Structure,Submitted,Issued,Type of Work,Building Function,Neighborhood,New Square Feet,Building's Stories,New Residential Units,Construction Value,Description
Apartments,2020-06-17,2022-07-28,New Construction,Residential,nan,54509.0,7.0,126.0,7928579.0,"New 7 story, 126 unit mixed use apartment building and associated site work W/20-148905-MT"
Apartments,2021-09-14,2022-07-28,New Construction,Residential,nan,54011.0,8.0,72.0,8480477.0,"MINNESOTA PLACES - New 8 story, 72 unit residential building with associated site work and emergency generator w/21-076925-MT"
Single Family Detached,2021-10-07,2022-07-25,New Construction,Residential,nan,5967.0,3.0,1.0,647015.0,SINGLE PDF - NEW SINGLE FAMILY RESIDENCE / 3-STORY / MUTLI-CAR GARAGE / FLAT LOT / COMPLEX ** DFS FIRE SPRINKLERS ** POOL SEPARATE**
Single Family Detached,2022-04-01,2022-07-26,Addition,Residential,nan,2841.0,2.0,0.0,175423.0,"SINGLE PDF: NEW 664 SF TWO-STORY ADDITION AND DECK AT REAR OF HOUSE; NEW HABITABLE SPACE IN BASEMENT TO INCLUDE LIVING ROOM, BEDROOM, BATH, WET BAR (NOT AN ADU, NOT A KITCHEN); NEW SPACE AT FIRST FLOOR TO INCLUDED EXPANDED KITCHEN, PANTRY COVERED PORCH DECK; NEW SPACE AT SECOND FLOOR TO INCLUDED EXPANDED BEDROOM 3 AND NEW BATHROOM"
Factory/Industrial,2021-07-06,2022-07-26,Addition,Office,nan,2083.0,1.0,0.0,500000.0,"SINGLE PDF - NEW MEZZANINE STORAGE AREA, NEW STOREFRONT WINDOWS, DOORS, RELOCATE (2) TOILET ROOMS, NEW CONFERENCE ROOMS AND KITCHEN. PARTIAL CHANGE OF OCCUPANCY. W/22-103402 -CO
"
Single Family Detached,2022-03-16,2022-07-26,Addition,Residential,nan,1315.0,2.0,0.0,150000.0,"SINGLE PDF - MRAA: ADDITION FOR SECOND STORY, INCLUDES MAIN BEDROOM, MAIN BATHROOM (2 TOTAL), CLOSET, DEN, AND WALK OUT DECK; REMOVE WALL AND INSTALL BEAM ON FIRST FLOOR***MT PERMIT SEPARATE"
Single Family Detached,2021-11-17,2022-07-25,Addition,Residential,nan,1308.0,2.0,1.0,102171.0,"SINGLE PDF- MRAA DEMOLISH EXISTING ATTACHED 2-CAR CARPORT AND REPLACE IT WITH A NEW ATTACHED ACCESSORY DWELLING UNIT WITH ROOF DECK ABOVE**ET,PT,MT SEPARATE**"
"Rowhouse, Townhouse, Duplex",2021-12-10,2022-07-26,New Construction,Residential,nan,941.0,2.0,1.0,117212.0,"SINGLE PDF - 1 OF 3 NEW TOWNHOUSE UNITS / 2 -STORY/ NO GARAGE / FLAT LOT / COMPLEX 
*** ELECTRICAL MECHANICAL AND PLUMBING SEPARATE***
W/21-113165-RS/21-113178-RS & 21-113186-SD"
"Rowhouse, Townhouse, Duplex",2021-12-10,2022-07-26,New Construction,Residential,nan,914.0,2.0,1.0,116520.0,"SINGLE PDF - 3 OF 3 NEW TOWNHOUSE UNITS / 2 -STORY/ NO GARAGE / FLAT LOT / COMPLEX 
*** ELECTRICAL MECHANICAL AND PLUMBING SEPARATE***
W/21-113151-RS/21-113165-RS & 21-113186-SD "
"Rowhouse, Townhouse, Duplex",2021-12-10,2022-07-26,New Construction,Residential,nan,914.0,2.0,1.0,116520.0,"SINGLE PDF - 2 OF 3 NEW TOWNHOUSE UNITS / 2 -STORY/ NO GARAGE / FLAT LOT / COMPLEX 
*** ELECTRICAL MECHANICAL AND PLUMBING SEPARATE***
W/21-113151-RS/21-113178-RS & 21-113186-SD "
Single Family Detached,2022-06-08,2022-07-28,Alteration,Residential,nan,912.0,,0.0,55000.0,"SINGLE PDF: BASEMENT CONVERSION TO HABITABLE SPACE TO INCLUDE (2) BEDROOMS, (1) BATHROOM (2 TOILETS TOTAL IN HOME), A FAMILY ROOM, AND (3) EGRESS WINDOW WELLS , RELOCATING STAIR CASE AND LANDING - ON MAIN LEVEL RECONFIGURING KITCHEN WALLS AND RELOCATING STAIR LANDING TO BASEMENT **PT, MT, ET PERMITS SEPARATE**"
