date,new_units_issued_rolling_year,new_units_submitted_rolling_year
2011-01-02,4.655737704918033,3.232876712328767
2011-01-03,4.640816326530612,3.232876712328767
2011-01-04,4.653061224489796,3.2465753424657535
2011-01-05,4.648979591836735,3.2356164383561645
2011-01-06,4.648979591836735,3.221917808219178
2011-01-07,4.644897959183673,3.23013698630137
2011-01-08,4.663934426229508,3.221917808219178
2011-01-09,4.663934426229508,3.221917808219178
2011-01-10,4.663934426229508,3.232876712328767
2011-01-11,4.672131147540983,3.2383561643835614
2011-01-12,4.688524590163935,3.232876712328767
2011-01-13,4.691358024691358,3.232876712328767
2011-01-14,4.699588477366255,3.2465753424657535
2011-01-15,4.706611570247934,3.241095890410959
2011-01-16,4.706611570247934,3.241095890410959
2011-01-17,4.706611570247934,3.241095890410959
2011-01-18,4.695473251028806,3.241095890410959
2011-01-19,4.699588477366255,3.243835616438356
2011-01-20,4.695473251028806,3.249315068493151
2011-01-21,4.679012345679013,3.3095890410958906
2011-01-22,4.694214876033058,3.304109589041096
2011-01-23,4.694214876033058,3.304109589041096
2011-01-24,4.674897119341564,3.315068493150685
2011-01-25,4.674897119341564,3.3068493150684932
2011-01-26,4.679012345679013,3.3123287671232875
2011-01-27,4.674897119341564,3.3123287671232875
2011-01-28,4.658436213991769,3.3068493150684932
2011-01-29,4.6570247933884295,3.3013698630136985
2011-01-30,4.6570247933884295,3.3013698630136985
2011-01-31,4.6419753086419755,3.3068493150684932
2011-02-01,4.617283950617284,3.3232876712328765
2011-02-02,4.613168724279835,3.3205479452054796
2011-02-03,4.596707818930041,3.315068493150685
2011-02-04,4.592592592592593,3.3095890410958906
2011-02-05,4.6115702479338845,3.3095890410958906
2011-02-06,4.6115702479338845,3.3095890410958906
2011-02-07,4.6115702479338845,3.3095890410958906
2011-02-08,4.574380165289257,3.326027397260274
2011-02-09,4.578512396694215,3.3123287671232875
2011-02-10,4.578512396694215,3.317808219178082
2011-02-11,4.566115702479339,3.1835616438356165
2011-02-12,4.5850622406639,3.1780821917808217
2011-02-13,4.5850622406639,3.1780821917808217
2011-02-14,4.570247933884297,3.1780821917808217
2011-02-15,4.559670781893004,3.1945205479452055
2011-02-16,4.563786008230453,3.164383561643836
2011-02-17,4.57201646090535,3.1726027397260275
2011-02-18,4.555555555555555,3.175342465753425
2011-02-19,4.574380165289257,3.175342465753425
2011-02-20,4.574380165289257,3.175342465753425
2011-02-21,4.574380165289257,3.175342465753425
2011-02-22,4.578512396694215,3.2575342465753425
2011-02-23,4.574380165289257,3.252054794520548
2011-02-24,4.578512396694215,3.263013698630137
2011-02-25,4.5578512396694215,3.26027397260274
2011-02-26,4.568464730290456,3.2465753424657535
2011-02-27,4.568464730290456,3.2465753424657535
2011-02-28,4.568464730290456,3.252054794520548
2011-03-01,4.572614107883817,3.249315068493151
2011-03-02,4.572614107883817,3.249315068493151
2011-03-03,4.560165975103734,3.2958904109589042
2011-03-04,4.568464730290456,3.2986301369863016
2011-03-05,4.575,3.2986301369863016
2011-03-06,4.575,3.2986301369863016
2011-03-07,4.564315352697095,3.2986301369863016
2011-03-08,4.568464730290456,3.3095890410958906
2011-03-09,4.547717842323651,3.3068493150684932
2011-03-10,4.535269709543568,3.3123287671232875
2011-03-11,4.539419087136929,3.317808219178082
2011-03-12,4.554166666666666,3.1835616438356165
2011-03-13,4.554166666666666,3.1835616438356165
2011-03-14,4.83402489626556,3.1835616438356165
2011-03-15,4.8264462809917354,3.1835616438356165
2011-03-16,4.8429752066115705,3.175342465753425
